index,timestamp (utc),EXTX:SOL:2,MYC1:IST:2
35342,2024-06-10T23:05:10.000Z,58.708852,0.08999999819999999
35343,2024-06-10T23:05:15.000Z,58.708852,0.08999999819999999
35344,2024-06-10T23:05:20.000Z,58.708852,0.09999999799999999
35345,2024-06-10T23:05:25.000Z,58.708852,0.08999999819999999
35346,2024-06-10T23:05:30.000Z,58.708852,0.08999999819999999
35347,2024-06-10T23:05:35.000Z,58.708852,0.08999999819999999
35348,2024-06-10T23:05:40.000Z,58.708852,0.09999999799999999
35349,2024-06-10T23:05:45.000Z,58.708852,0.08999999819999999
35350,2024-06-10T23:05:50.000Z,58.708852,0.08999999819999999
35351,2024-06-10T23:05:55.000Z,58.708852,0.08999999819999999
35352,2024-06-10T23:06:00.000Z,58.708852,0.08999999819999999
35353,2024-06-10T23:06:05.000Z,58.708852,0.08999999819999999
35354,2024-06-10T23:06:10.000Z,58.708852,0.09999999799999999
35355,2024-06-10T23:06:15.000Z,58.708852,0.08999999819999999
35356,2024-06-10T23:06:20.000Z,58.708852,0.08999999819999999
35357,2024-06-10T23:06:25.000Z,58.708852,0.08999999819999999
35358,2024-06-10T23:06:30.000Z,58.708852,0.08999999819999999
35359,2024-06-10T23:06:35.000Z,58.708852,0.09999999799999999
35360,2024-06-10T23:06:40.000Z,58.708852,0.08999999819999999
35361,2024-06-10T23:06:45.000Z,58.708852,0.08999999819999999
35362,2024-06-10T23:06:50.000Z,58.708852,0.08999999819999999
35363,2024-06-10T23:06:55.000Z,58.708852,0.08999999819999999
35364,2024-06-10T23:07:00.000Z,58.708852,0.08999999819999999
35365,2024-06-10T23:07:05.000Z,58.708852,0.08999999819999999
35366,2024-06-10T23:07:10.000Z,58.708852,0.08999999819999999
35367,2024-06-10T23:07:15.000Z,58.708852,0.08999999819999999
35368,2024-06-10T23:07:20.000Z,58.708852,0.08999999819999999
35369,2024-06-10T23:07:25.000Z,58.708852,0.08999999819999999
35370,2024-06-10T23:07:30.000Z,58.708852,0.08999999819999999
35371,2024-06-10T23:07:35.000Z,58.708852,0.08999999819999999
35372,2024-06-10T23:07:40.000Z,58.708852,0.08999999819999999
35373,2024-06-10T23:07:45.000Z,58.708852,0.08999999819999999
35374,2024-06-10T23:07:50.000Z,58.708852,0.08999999819999999
35375,2024-06-10T23:07:55.000Z,58.708852,0.08999999819999999
35376,2024-06-10T23:08:00.000Z,58.708852,0.08999999819999999
35377,2024-06-10T23:08:05.000Z,58.708852,0.08999999819999999
35378,2024-06-10T23:08:10.000Z,58.708852,0.08999999819999999
35379,2024-06-10T23:08:15.000Z,58.708852,0.08999999819999999
35380,2024-06-10T23:08:20.000Z,58.708852,0.08999999819999999
35381,2024-06-10T23:08:25.000Z,58.708852,0.09999999799999999
35382,2024-06-10T23:08:30.000Z,58.708852,0.08999999819999999
35383,2024-06-10T23:08:35.000Z,58.708852,0.08999999819999999
35384,2024-06-10T23:08:40.000Z,58.708852,0.08999999819999999
35385,2024-06-10T23:08:45.000Z,58.708852,0.08999999819999999
35386,2024-06-10T23:08:50.000Z,58.708852,0.08999999819999999
35387,2024-06-10T23:08:55.000Z,58.708852,0.09999999799999999
35388,2024-06-10T23:09:00.000Z,58.708852,0.09999999799999999
35389,2024-06-10T23:09:05.000Z,58.708852,0.08999999819999999
35390,2024-06-10T23:09:10.000Z,58.708852,0.08999999819999999
35391,2024-06-10T23:09:15.000Z,58.708852,0.08999999819999999
35392,2024-06-10T23:09:20.000Z,58.708852,0.08999999819999999
35393,2024-06-10T23:09:25.000Z,58.708852,0.08999999819999999
35394,2024-06-10T23:09:30.000Z,58.708852,0.08999999819999999
35395,2024-06-10T23:09:35.000Z,58.708852,0.09999999799999999
35396,2024-06-10T23:09:40.000Z,58.708852,0.08999999819999999
35397,2024-06-10T23:09:45.000Z,58.708852,0.08999999819999999
35398,2024-06-10T23:09:50.000Z,58.708852,0.08999999819999999
35399,2024-06-10T23:09:55.000Z,58.708852,0.08999999819999999
35400,2024-06-10T23:10:00.000Z,58.708852,0.08999999819999999
35401,2024-06-10T23:10:05.000Z,58.708852,0.08999999819999999
35402,2024-06-10T23:10:10.000Z,58.708852,0.09999999799999999
35403,2024-06-10T23:10:15.000Z,58.708852,0.08999999819999999
35404,2024-06-10T23:10:20.000Z,58.708852,0.08999999819999999
35405,2024-06-10T23:10:25.000Z,58.708852,0.08999999819999999
35406,2024-06-10T23:10:30.000Z,58.708852,0.08999999819999999
35407,2024-06-10T23:10:35.000Z,58.708852,0.08999999819999999
35408,2024-06-10T23:10:40.000Z,58.708852,0.08999999819999999
35409,2024-06-10T23:10:45.000Z,58.708852,0.08999999819999999
35410,2024-06-10T23:10:50.000Z,58.708852,0.08999999819999999
35411,2024-06-10T23:10:55.000Z,58.708852,0.08999999819999999
35412,2024-06-10T23:11:00.000Z,58.708852,0.08999999819999999
35413,2024-06-10T23:11:05.000Z,58.708852,0.08999999819999999
35414,2024-06-10T23:11:10.000Z,58.708852,0.08999999819999999
35415,2024-06-10T23:11:15.000Z,58.708852,0.08999999819999999
35416,2024-06-10T23:11:20.000Z,58.708852,0.09999999799999999
35417,2024-06-10T23:11:25.000Z,58.708852,0.08999999819999999
35418,2024-06-10T23:11:30.000Z,58.708852,0.08999999819999999
35419,2024-06-10T23:11:35.000Z,58.708852,0.08999999819999999
35420,2024-06-10T23:11:40.000Z,58.708852,0.08999999819999999
35421,2024-06-10T23:11:45.000Z,58.708852,0.09999999799999999
35422,2024-06-10T23:11:50.000Z,58.708852,0.08999999819999999
35423,2024-06-10T23:11:55.000Z,58.708852,0.08999999819999999
35424,2024-06-10T23:12:00.000Z,58.708852,0.08999999819999999
35425,2024-06-10T23:12:05.000Z,58.708852,0.08999999819999999
35426,2024-06-10T23:12:10.000Z,58.708852,0.08999999819999999
35427,2024-06-10T23:12:15.000Z,58.708852,0.08999999819999999
35428,2024-06-10T23:12:20.000Z,58.708852,0.08999999819999999
35429,2024-06-10T23:12:25.000Z,58.708852,0.08999999819999999
35430,2024-06-10T23:12:30.000Z,58.708852,0.08999999819999999
35431,2024-06-10T23:12:35.000Z,58.708852,0.08999999819999999
35432,2024-06-10T23:12:40.000Z,58.708852,0.09999999799999999
35433,2024-06-10T23:12:45.000Z,58.708852,0.08999999819999999
35434,2024-06-10T23:12:50.000Z,58.708852,0.0799999984
35435,2024-06-10T23:12:55.000Z,58.708852,0.08999999819999999
35436,2024-06-10T23:13:00.000Z,58.708852,0.08999999819999999
35437,2024-06-10T23:13:05.000Z,58.708852,0.08999999819999999
35438,2024-06-10T23:13:10.000Z,58.708852,0.08999999819999999
35439,2024-06-10T23:13:15.000Z,58.708852,0.08999999819999999
35440,2024-06-10T23:13:20.000Z,58.708852,0.08999999819999999
35441,2024-06-10T23:13:25.000Z,58.708852,0.08999999819999999
35442,2024-06-10T23:13:30.000Z,58.708852,0.08999999819999999
35443,2024-06-10T23:13:35.000Z,58.708852,0.08999999819999999
35444,2024-06-10T23:13:40.000Z,58.708852,0.08999999819999999
35445,2024-06-10T23:13:45.000Z,58.708852,0.08999999819999999
35446,2024-06-10T23:13:50.000Z,58.708852,0.08999999819999999
35447,2024-06-10T23:13:55.000Z,58.708852,0.08999999819999999
35448,2024-06-10T23:14:00.000Z,58.708852,0.08999999819999999
35449,2024-06-10T23:14:05.000Z,58.708852,0.08999999819999999
35450,2024-06-10T23:14:10.000Z,58.708852,0.08999999819999999
35451,2024-06-10T23:14:15.000Z,58.708852,0.08999999819999999
35452,2024-06-10T23:14:20.000Z,58.708852,0.08999999819999999
35453,2024-06-10T23:14:25.000Z,58.708852,0.08999999819999999
35454,2024-06-10T23:14:30.000Z,58.708852,0.08999999819999999
35455,2024-06-10T23:14:35.000Z,58.708852,0.08999999819999999
35456,2024-06-10T23:14:40.000Z,58.708852,0.09999999799999999
35457,2024-06-10T23:14:45.000Z,58.708852,0.08999999819999999
35458,2024-06-10T23:14:50.000Z,58.708852,0.08999999819999999
35459,2024-06-10T23:14:55.000Z,58.708852,0.08999999819999999
35460,2024-06-10T23:15:00.000Z,58.708852,0.08999999819999999
35461,2024-06-10T23:15:05.000Z,58.708852,0.08999999819999999
35462,2024-06-10T23:15:10.000Z,58.708852,0.08999999819999999
35463,2024-06-10T23:15:15.000Z,58.708852,0.08999999819999999
35464,2024-06-10T23:15:20.000Z,58.708852,0.08999999819999999
35465,2024-06-10T23:15:25.000Z,58.708852,0.08999999819999999
35466,2024-06-10T23:15:30.000Z,58.708852,0.08999999819999999
35467,2024-06-10T23:15:35.000Z,58.708852,0.08999999819999999
35468,2024-06-10T23:15:40.000Z,58.708852,0.08999999819999999
35469,2024-06-10T23:15:45.000Z,58.708852,0.08999999819999999
35470,2024-06-10T23:15:50.000Z,58.708852,0.08999999819999999
35471,2024-06-10T23:15:55.000Z,58.708852,0.08999999819999999
35472,2024-06-10T23:16:00.000Z,58.708852,0.08999999819999999
35473,2024-06-10T23:16:05.000Z,58.708852,0.08999999819999999
35474,2024-06-10T23:16:10.000Z,58.708852,0.08999999819999999
35475,2024-06-10T23:16:15.000Z,58.708852,0.09999999799999999
35476,2024-06-10T23:16:20.000Z,58.708852,0.08999999819999999
35477,2024-06-10T23:16:25.000Z,58.708852,0.09999999799999999
35478,2024-06-10T23:16:30.000Z,58.708852,0.08999999819999999
35479,2024-06-10T23:16:35.000Z,58.708852,0.08999999819999999
35480,2024-06-10T23:16:40.000Z,58.708852,0.08999999819999999
35481,2024-06-10T23:16:45.000Z,58.708852,0.08999999819999999
35482,2024-06-10T23:16:50.000Z,58.708852,0.08999999819999999
35483,2024-06-10T23:16:55.000Z,58.708852,0.08999999819999999
35484,2024-06-10T23:17:00.000Z,58.708852,0.08999999819999999
35485,2024-06-10T23:17:05.000Z,58.708852,0.08999999819999999
35486,2024-06-10T23:17:10.000Z,58.708852,0.08999999819999999
35487,2024-06-10T23:17:15.000Z,58.708852,0.09999999799999999
35488,2024-06-10T23:17:20.000Z,58.708852,0.08999999819999999
35489,2024-06-10T23:17:25.000Z,58.708852,0.08999999819999999
35490,2024-06-10T23:17:30.000Z,58.708852,0.08999999819999999
35491,2024-06-10T23:17:35.000Z,58.708852,0.08999999819999999
35492,2024-06-10T23:17:40.000Z,58.708852,0.08999999819999999
35493,2024-06-10T23:17:45.000Z,58.708852,0.08999999819999999
35494,2024-06-10T23:17:50.000Z,58.708852,0.08999999819999999
35495,2024-06-10T23:17:55.000Z,58.708852,0.08999999819999999
35496,2024-06-10T23:18:00.000Z,58.708852,0.08999999819999999
35497,2024-06-10T23:18:05.000Z,58.708852,0.08999999819999999
35498,2024-06-10T23:18:10.000Z,58.708852,0.08999999819999999
35499,2024-06-10T23:18:15.000Z,58.708852,0.08999999819999999
35500,2024-06-10T23:18:20.000Z,58.708852,0.08999999819999999
35501,2024-06-10T23:18:25.000Z,58.708852,0.08999999819999999
35502,2024-06-10T23:18:30.000Z,58.708852,0.08999999819999999
35503,2024-06-10T23:18:35.000Z,58.708852,0.08999999819999999
35504,2024-06-10T23:18:40.000Z,58.708852,0.08999999819999999
35505,2024-06-10T23:18:45.000Z,58.708852,0.08999999819999999
35506,2024-06-10T23:18:50.000Z,58.708852,0.08999999819999999
35507,2024-06-10T23:18:55.000Z,58.708852,0.08999999819999999
35508,2024-06-10T23:19:00.000Z,58.708852,0.08999999819999999
35509,2024-06-10T23:19:05.000Z,58.708852,0.08999999819999999
35510,2024-06-10T23:19:10.000Z,58.708852,0.08999999819999999
35511,2024-06-10T23:19:15.000Z,58.708852,0.08999999819999999
35512,2024-06-10T23:19:20.000Z,58.708852,0.08999999819999999
35513,2024-06-10T23:19:25.000Z,58.708852,0.08999999819999999
35514,2024-06-10T23:19:30.000Z,58.708852,0.08999999819999999
35515,2024-06-10T23:19:35.000Z,58.708852,0.08999999819999999
35516,2024-06-10T23:19:40.000Z,58.708852,0.08999999819999999
35517,2024-06-10T23:19:45.000Z,58.708852,0.08999999819999999
35518,2024-06-10T23:19:50.000Z,58.708852,0.08999999819999999
35519,2024-06-10T23:19:55.000Z,58.708852,0.08999999819999999
35520,2024-06-10T23:20:00.000Z,58.708852,0.08999999819999999
35521,2024-06-10T23:20:05.000Z,58.708852,0.08999999819999999
35522,2024-06-10T23:20:10.000Z,58.708852,0.08999999819999999
35523,2024-06-10T23:20:15.000Z,58.708852,0.08999999819999999
35524,2024-06-10T23:20:20.000Z,58.708852,0.08999999819999999
35525,2024-06-10T23:20:25.000Z,58.708852,0.08999999819999999
35526,2024-06-10T23:20:30.000Z,58.708852,0.08999999819999999
35527,2024-06-10T23:20:35.000Z,58.708852,0.09999999799999999
35528,2024-06-10T23:20:40.000Z,58.708852,0.09999999799999999
35529,2024-06-10T23:20:45.000Z,58.708852,0.08999999819999999
35530,2024-06-10T23:20:50.000Z,58.708852,0.08999999819999999
35531,2024-06-10T23:20:55.000Z,58.708852,0.08999999819999999
35532,2024-06-10T23:21:00.000Z,58.708852,0.08999999819999999
35533,2024-06-10T23:21:05.000Z,58.708852,0.08999999819999999
35534,2024-06-10T23:21:10.000Z,58.708852,0.08999999819999999
35535,2024-06-10T23:21:15.000Z,58.708852,0.08999999819999999
35536,2024-06-10T23:21:20.000Z,58.708852,0.08999999819999999
35537,2024-06-10T23:21:25.000Z,58.708852,0.08999999819999999
35538,2024-06-10T23:21:30.000Z,58.708852,0.08999999819999999
35539,2024-06-10T23:21:35.000Z,58.708852,0.09999999799999999
35540,2024-06-10T23:21:40.000Z,58.708852,0.09999999799999999
35541,2024-06-10T23:21:45.000Z,58.708852,0.08999999819999999
35542,2024-06-10T23:21:50.000Z,58.708852,0.08999999819999999
35543,2024-06-10T23:21:55.000Z,58.708852,0.08999999819999999
35544,2024-06-10T23:22:00.000Z,58.708852,0.08999999819999999
35545,2024-06-10T23:22:05.000Z,58.708852,0.08999999819999999
35546,2024-06-10T23:22:10.000Z,58.708852,0.08999999819999999
35547,2024-06-10T23:22:15.000Z,58.708852,0.08999999819999999
35548,2024-06-10T23:22:20.000Z,58.708852,0.09999999799999999
35549,2024-06-10T23:22:25.000Z,58.708852,0.08999999819999999
35550,2024-06-10T23:22:30.000Z,58.708852,0.08999999819999999
35551,2024-06-10T23:22:35.000Z,58.708852,0.09999999799999999
35552,2024-06-10T23:22:40.000Z,58.708852,0.08999999819999999
35553,2024-06-10T23:22:45.000Z,58.708852,0.08999999819999999
35554,2024-06-10T23:22:50.000Z,58.708852,0.08999999819999999
35555,2024-06-10T23:22:55.000Z,58.708852,0.08999999819999999
35556,2024-06-10T23:23:00.000Z,58.708852,0.08999999819999999
35557,2024-06-10T23:23:05.000Z,58.708852,0.08999999819999999
35558,2024-06-10T23:23:10.000Z,58.708852,0.08999999819999999
35559,2024-06-10T23:23:15.000Z,58.708852,0.08999999819999999
35560,2024-06-10T23:23:20.000Z,58.708852,0.08999999819999999
35561,2024-06-10T23:23:25.000Z,58.708852,0.08999999819999999
35562,2024-06-10T23:23:30.000Z,58.708852,0.0799999984
35563,2024-06-10T23:23:35.000Z,58.708852,0.0799999984
35564,2024-06-10T23:23:40.000Z,58.708852,0.0799999984
35565,2024-06-10T23:23:45.000Z,58.708852,0.0799999984
35566,2024-06-10T23:23:50.000Z,58.708852,0.0799999984
35567,2024-06-10T23:23:55.000Z,58.708852,0.0799999984
35568,2024-06-10T23:24:00.000Z,58.708852,0.0799999984
35569,2024-06-10T23:24:05.000Z,58.708852,0.0699999986
35570,2024-06-10T23:24:10.000Z,58.708852,0.0699999986
35571,2024-06-10T23:24:15.000Z,58.708852,0.0799999984
35572,2024-06-10T23:24:20.000Z,58.708852,0.0699999986
35573,2024-06-10T23:24:25.000Z,58.708852,0.0799999984
35574,2024-06-10T23:24:30.000Z,58.708852,0.0799999984
35575,2024-06-10T23:24:35.000Z,58.708852,0.0799999984
35576,2024-06-10T23:24:40.000Z,58.708852,0.0799999984
35577,2024-06-10T23:24:45.000Z,58.708852,0.0799999984
35578,2024-06-10T23:24:50.000Z,58.708852,0.0799999984
35579,2024-06-10T23:24:55.000Z,58.708852,0.0699999986
35580,2024-06-10T23:25:00.000Z,58.708852,0.0799999984
35581,2024-06-10T23:25:05.000Z,58.708852,0.0799999984
35582,2024-06-10T23:25:10.000Z,58.708852,0.0799999984
35583,2024-06-10T23:25:15.000Z,58.708852,0.0799999984
35584,2024-06-10T23:25:20.000Z,58.708852,0.0799999984
35585,2024-06-10T23:25:25.000Z,58.708852,0.0799999984
35586,2024-06-10T23:25:30.000Z,58.708852,0.0799999984
35587,2024-06-10T23:25:35.000Z,58.708852,0.0799999984
35588,2024-06-10T23:25:40.000Z,58.708852,0.0799999984
35589,2024-06-10T23:25:45.000Z,58.708852,0.0799999984
35590,2024-06-10T23:25:50.000Z,58.708852,0.0799999984
35591,2024-06-10T23:25:55.000Z,58.708852,0.0799999984
35592,2024-06-10T23:26:00.000Z,58.708852,0.0799999984
35593,2024-06-10T23:26:05.000Z,58.708852,0.0799999984
35594,2024-06-10T23:26:10.000Z,58.708852,0.0799999984
35595,2024-06-10T23:26:15.000Z,58.708852,0.0799999984
35596,2024-06-10T23:26:20.000Z,58.708852,0.0799999984
35597,2024-06-10T23:26:25.000Z,58.708852,0.0699999986
35598,2024-06-10T23:26:30.000Z,58.708852,0.0799999984
35599,2024-06-10T23:26:35.000Z,58.708852,0.0799999984
35600,2024-06-10T23:26:40.000Z,58.708852,0.0799999984
35601,2024-06-10T23:26:45.000Z,58.708852,0.0799999984
35602,2024-06-10T23:26:50.000Z,58.708852,0.0799999984
35603,2024-06-10T23:26:55.000Z,58.708852,0.0799999984
35604,2024-06-10T23:27:00.000Z,58.708852,0.0799999984
35605,2024-06-10T23:27:05.000Z,58.708852,0.0799999984
35606,2024-06-10T23:27:10.000Z,58.708852,0.0799999984
35607,2024-06-10T23:27:15.000Z,58.708852,0.0799999984
35608,2024-06-10T23:27:20.000Z,58.708852,0.0799999984
35609,2024-06-10T23:27:25.000Z,58.708852,0.0699999986
35610,2024-06-10T23:27:30.000Z,58.708852,0.0799999984
35611,2024-06-10T23:27:35.000Z,58.708852,0.0799999984
35612,2024-06-10T23:27:40.000Z,58.708852,0.0699999986
35613,2024-06-10T23:27:45.000Z,58.708852,0.0799999984
35614,2024-06-10T23:27:50.000Z,58.708852,0.0799999984
35615,2024-06-10T23:27:55.000Z,58.708852,0.0799999984
35616,2024-06-10T23:28:00.000Z,58.708852,0.0699999986
35617,2024-06-10T23:28:05.000Z,58.708852,0.0799999984
35618,2024-06-10T23:28:10.000Z,58.708852,0.0799999984
35619,2024-06-10T23:28:15.000Z,58.708852,0.0799999984
35620,2024-06-10T23:28:20.000Z,58.708852,0.0699999986
35621,2024-06-10T23:28:25.000Z,58.708852,0.0799999984
35622,2024-06-10T23:28:30.000Z,58.708852,0.0799999984
35623,2024-06-10T23:28:35.000Z,58.708852,0.0799999984
35624,2024-06-10T23:28:40.000Z,58.708852,0.0799999984
35625,2024-06-10T23:28:45.000Z,58.708852,0.0699999986
35626,2024-06-10T23:28:50.000Z,58.708852,0.0799999984
35627,2024-06-10T23:28:55.000Z,58.708852,0.0799999984
35628,2024-06-10T23:29:00.000Z,58.708852,0.0799999984
35629,2024-06-10T23:29:05.000Z,58.708852,0.0799999984
35630,2024-06-10T23:29:10.000Z,58.708852,0.0799999984
35631,2024-06-10T23:29:15.000Z,58.708852,0.0799999984
35632,2024-06-10T23:29:20.000Z,58.708852,0.0799999984
35633,2024-06-10T23:29:25.000Z,58.708852,0.0799999984
35634,2024-06-10T23:29:30.000Z,58.708852,0.0799999984
35635,2024-06-10T23:29:35.000Z,58.708852,0.0799999984
35636,2024-06-10T23:29:40.000Z,58.708852,0.0699999986
35637,2024-06-10T23:29:45.000Z,58.708852,0.0799999984
35638,2024-06-10T23:29:50.000Z,58.708852,0.0799999984
35639,2024-06-10T23:29:55.000Z,58.708852,0.0799999984
35640,2024-06-10T23:30:00.000Z,58.708852,0.0799999984
35641,2024-06-10T23:30:05.000Z,58.708852,0.0799999984
35642,2024-06-10T23:30:10.000Z,58.708852,0.0799999984
35643,2024-06-10T23:30:15.000Z,58.708852,0.0799999984
35644,2024-06-10T23:30:20.000Z,58.708852,0.0799999984
35645,2024-06-10T23:30:25.000Z,58.708852,0.0799999984
35646,2024-06-10T23:30:30.000Z,58.708852,0.0799999984
35647,2024-06-10T23:30:35.000Z,58.708852,0.0799999984
35648,2024-06-10T23:30:40.000Z,58.708852,0.0799999984
35649,2024-06-10T23:30:45.000Z,58.708852,0.0799999984
35650,2024-06-10T23:30:50.000Z,58.708852,0.0799999984
35651,2024-06-10T23:30:55.000Z,58.708852,0.0799999984
35652,2024-06-10T23:31:00.000Z,58.708852,0.0799999984
35653,2024-06-10T23:31:05.000Z,58.708852,0.0799999984
35654,2024-06-10T23:31:10.000Z,58.708852,0.0799999984
35655,2024-06-10T23:31:15.000Z,58.708852,0.0799999984
35656,2024-06-10T23:31:20.000Z,58.708852,0.0699999986
35657,2024-06-10T23:31:25.000Z,58.708852,0.0799999984
35658,2024-06-10T23:31:30.000Z,58.708852,0.0799999984
35659,2024-06-10T23:31:35.000Z,58.708852,0.0699999986
35660,2024-06-10T23:31:40.000Z,58.708852,0.0699999986
35661,2024-06-10T23:31:45.000Z,58.708852,0.0699999986
35662,2024-06-10T23:31:50.000Z,58.708852,0.0699999986
35663,2024-06-10T23:31:55.000Z,58.708852,0.0799999984
35664,2024-06-10T23:32:00.000Z,58.708852,0.0799999984
35665,2024-06-10T23:32:05.000Z,58.708852,0.0699999986
35666,2024-06-10T23:32:10.000Z,58.708852,0.0799999984
35667,2024-06-10T23:32:15.000Z,58.708852,0.0799999984
35668,2024-06-10T23:32:20.000Z,58.708852,0.0699999986
35669,2024-06-10T23:32:25.000Z,58.708852,0.0799999984
35670,2024-06-10T23:32:30.000Z,58.708852,0.0799999984
35671,2024-06-10T23:32:35.000Z,58.708852,0.0699999986
35672,2024-06-10T23:32:40.000Z,58.708852,0.0799999984
35673,2024-06-10T23:32:45.000Z,58.708852,0.0799999984
35674,2024-06-10T23:32:50.000Z,58.708852,0.0799999984
35675,2024-06-10T23:32:55.000Z,58.708852,0.0799999984
35676,2024-06-10T23:33:00.000Z,58.708852,0.0799999984
35677,2024-06-10T23:33:05.000Z,58.708852,0.0799999984
35678,2024-06-10T23:33:10.000Z,58.708852,0.0699999986
35679,2024-06-10T23:33:15.000Z,58.708852,0.0799999984
35680,2024-06-10T23:33:20.000Z,58.708852,0.0799999984
35681,2024-06-10T23:33:25.000Z,58.708852,0.0699999986
35682,2024-06-10T23:33:30.000Z,58.708852,0.0799999984
35683,2024-06-10T23:33:35.000Z,58.708852,0.0799999984
35684,2024-06-10T23:33:40.000Z,58.708852,0.0799999984
35685,2024-06-10T23:33:45.000Z,58.708852,0.0799999984
35686,2024-06-10T23:33:50.000Z,58.708852,0.0799999984
35687,2024-06-10T23:33:55.000Z,58.708852,0.0799999984
35688,2024-06-10T23:34:00.000Z,58.708852,0.0799999984
35689,2024-06-10T23:34:05.000Z,58.708852,0.0699999986
35690,2024-06-10T23:34:10.000Z,58.708852,0.0799999984
35691,2024-06-10T23:34:15.000Z,58.708852,0.0699999986
35692,2024-06-10T23:34:20.000Z,58.708852,0.0799999984
35693,2024-06-10T23:34:25.000Z,58.708852,0.0699999986
35694,2024-06-10T23:34:30.000Z,58.708852,0.0699999986
35695,2024-06-10T23:34:35.000Z,58.708852,0.0699999986
35696,2024-06-10T23:34:40.000Z,58.708852,0.0799999984
35697,2024-06-10T23:34:45.000Z,58.708852,0.0699999986
35698,2024-06-10T23:34:50.000Z,58.708852,0.0799999984
35699,2024-06-10T23:34:55.000Z,58.708852,0.0799999984
35700,2024-06-10T23:35:00.000Z,58.708852,0.0699999986
35701,2024-06-10T23:35:05.000Z,58.708852,0.0799999984
35702,2024-06-10T23:35:10.000Z,58.708852,0.0799999984
35703,2024-06-10T23:35:15.000Z,58.708852,0.0799999984
35704,2024-06-10T23:35:20.000Z,58.708852,0.0799999984
35705,2024-06-10T23:35:25.000Z,58.708852,0.0799999984
35706,2024-06-10T23:35:30.000Z,58.708852,0.0799999984
35707,2024-06-10T23:35:35.000Z,58.708852,0.0799999984
35708,2024-06-10T23:35:40.000Z,58.708852,0.0799999984
35709,2024-06-10T23:35:45.000Z,58.708852,0.0799999984
35710,2024-06-10T23:35:50.000Z,58.708852,0.0799999984
35711,2024-06-10T23:35:55.000Z,58.708852,0.0699999986
35712,2024-06-10T23:36:00.000Z,58.708852,0.0799999984
35713,2024-06-10T23:36:05.000Z,58.708852,0.0799999984
35714,2024-06-10T23:36:10.000Z,58.708852,0.0799999984
35715,2024-06-10T23:36:15.000Z,58.708852,0.0799999984
35716,2024-06-10T23:36:20.000Z,58.708852,0.0799999984
35717,2024-06-10T23:36:25.000Z,58.708852,0.0799999984
35718,2024-06-10T23:36:30.000Z,58.708852,0.0799999984
35719,2024-06-10T23:36:35.000Z,58.708852,0.0699999986
35720,2024-06-10T23:36:40.000Z,58.708852,0.0799999984
35721,2024-06-10T23:36:45.000Z,58.708852,0.0799999984
35722,2024-06-10T23:36:50.000Z,58.708852,0.0699999986
35723,2024-06-10T23:36:55.000Z,58.708852,0.0699999986
35724,2024-06-10T23:37:00.000Z,58.708852,0.0799999984
35725,2024-06-10T23:37:05.000Z,58.708852,0.0799999984
35726,2024-06-10T23:37:10.000Z,58.708852,0.0699999986
35727,2024-06-10T23:37:15.000Z,58.708852,0.0699999986
35728,2024-06-10T23:37:20.000Z,58.708852,0.0699999986
35729,2024-06-10T23:37:25.000Z,58.708852,0.0799999984
35730,2024-06-10T23:37:30.000Z,58.708852,0.0799999984
35731,2024-06-10T23:37:35.000Z,58.708852,0.0699999986
35732,2024-06-10T23:37:40.000Z,58.708852,0.0699999986
35733,2024-06-10T23:37:45.000Z,58.708852,0.0799999984
35734,2024-06-10T23:37:50.000Z,58.708852,0.0799999984
35735,2024-06-10T23:37:55.000Z,58.708852,0.0799999984
35736,2024-06-10T23:38:00.000Z,58.708852,0.0799999984
35737,2024-06-10T23:38:05.000Z,58.708852,0.0799999984
35738,2024-06-10T23:38:10.000Z,58.708852,0.0699999986
35739,2024-06-10T23:38:15.000Z,58.708852,0.0799999984
35740,2024-06-10T23:38:20.000Z,58.708852,0.0699999986
35741,2024-06-10T23:38:25.000Z,58.708852,0.0799999984
35742,2024-06-10T23:38:30.000Z,58.708852,0.0799999984
35743,2024-06-10T23:38:35.000Z,58.708852,0.0799999984
35744,2024-06-10T23:38:40.000Z,58.708852,0.0799999984
35745,2024-06-10T23:38:45.000Z,58.708852,0.0699999986
35746,2024-06-10T23:38:50.000Z,58.708852,0.0799999984
35747,2024-06-10T23:38:55.000Z,58.708852,0.0799999984
35748,2024-06-10T23:39:00.000Z,58.708852,0.0799999984
35749,2024-06-10T23:39:05.000Z,58.708852,0.0799999984
35750,2024-06-10T23:39:10.000Z,58.708852,0.0799999984
35751,2024-06-10T23:39:15.000Z,58.708852,0.0799999984
35752,2024-06-10T23:39:20.000Z,58.708852,0.0699999986
35753,2024-06-10T23:39:25.000Z,58.708852,0.0799999984
35754,2024-06-10T23:39:30.000Z,58.708852,0.0799999984
35755,2024-06-10T23:39:35.000Z,58.708852,0.0799999984
35756,2024-06-10T23:39:40.000Z,58.708852,0.0699999986
35757,2024-06-10T23:39:45.000Z,58.708852,0.0799999984
35758,2024-06-10T23:39:50.000Z,58.708852,0.0799999984
35759,2024-06-10T23:39:55.000Z,58.708852,0.0699999986
35760,2024-06-10T23:40:00.000Z,58.708852,0.0799999984
35761,2024-06-10T23:40:05.000Z,58.708852,0.0699999986
35762,2024-06-10T23:40:10.000Z,58.708852,0.0799999984
35763,2024-06-10T23:40:15.000Z,58.708852,0.0799999984
